aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
DEC,3,360,-9.72,-18.78,20,27.0,18.75,40,331.62,327.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
DEC,4,335,-8.96,-12.91,35,40.71,37.86,35,119.29,123.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DEC,5,275,-8.44,-13.35,25,37.4,36.0,100,332.0,330.05,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
DEC,6,195,-10.26,-10.21,10,39.0,37.0,50,184.0,182.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
DEC,7,200,-8.65,-9.8,25,40.0,44.8,40,233.75,232.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEC,8,190,-7.13,-5.39,30,36.67,47.67,40,196.0,205.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DEC,9,215,-9.05,-9.37,20,29.75,31.5,25,212.6,213.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DEC,10,255,-9.14,-10.67,10,19.0,42.0,0,,,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DEC,11,215,-7.0,-13.19,25,35.6,34.2,20,172.75,180.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEC,12,200,-7.12,-11.0,45,33.56,34.33,20,134.75,137.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DEN,1,80235,-1.07,-7.92,21970,31.08,25.01,9340,131.68,126.18,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DEN,2,82610,-1.3,-6.37,17080,30.12,29.0,7800,135.6,141.09,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DEN,3,94960,-1.31,-6.87,19610,30.91,25.42,7465,126.58,122.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,4,95175,-1.33,-7.03,19755,30.83,26.35,7580,127.19,123.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,5,92340,-1.07,-6.42,24265,31.78,26.12,13780,128.39,123.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,6,95765,-0.87,-4.98,26770,31.46,27.09,13880,126.08,120.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,7,98860,-1.07,-6.31,25730,32.12,26.56,14540,129.36,123.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,8,99630,-1.42,-5.47,22915,32.2,28.08,12660,131.91,127.31,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,9,108750,-2.5,-8.34,15370,30.24,23.12,6160,122.0,114.36,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DEN,10,114815,-2.53,-8.82,13870,30.19,22.7,5205,123.54,115.65,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DEN,11,101210,-2.07,-7.16,16075,30.85,32.04,6805,129.85,131.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DEN,12,105205,-1.83,-9.85,16870,30.03,21.05,6565,132.73,125.15,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,1,80095,-1.85,-6.19,20450,32.12,29.45,13495,136.9,137.19,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,2,93715,-2.7,-7.82,14335,30.82,25.71,4980,125.95,120.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DFW,3,89085,-2.02,-7.07,22485,32.67,28.16,13705,142.54,139.03,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,4,88855,-2.19,-6.18,19990,32.41,29.47,12665,141.68,139.65,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,5,76285,-0.94,-2.76,26900,33.19,31.97,23225,156.04,155.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,6,86520,-1.0,-6.58,29780,32.88,28.44,19175,138.53,135.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,7,89255,-1.02,-5.63,31115,32.97,29.25,21950,141.95,137.85,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,8,99810,-1.99,-8.44,24110,32.61,26.05,13695,144.94,137.57,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,9,104925,-2.52,-8.29,18300,31.42,25.65,7205,120.68,114.27,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,10,114005,-2.81,-9.83,17465,31.29,23.11,7170,130.9,123.08,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DFW,11,97940,-2.75,-8.7,17120,31.7,27.32,8500,141.14,138.23,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DFW,12,92575,-1.65,-7.61,21250,31.81,25.57,12230,164.96,161.78,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DHN,1,260,-2.69,-5.1,25,34.4,26.4,25,344.0,335.6,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DHN,2,265,-4.4,-13.75,15,34.67,21.0,10,139.0,118.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
DHN,3,280,-3.45,-7.98,25,38.4,31.2,5,115.0,123.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DHN,4,275,-4.78,-3.65,10,42.0,57.0,15,216.67,210.33,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
DHN,5,240,-5.33,-3.5,45,32.44,28.56,25,110.0,113.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DHN,6,265,-3.91,-4.89,5,18.0,4.0,30,169.5,156.83,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
DHN,7,240,-5.58,-8.58,30,37.0,30.0,30,326.33,324.17,DELAY_CARRIER|DELAY_NAS|CANC_NAS
DHN,8,280,-6.5,-16.05,15,37.33,25.33,5,198.0,190.0,DELAY_CARRIER|CANC_WEATHER
DHN,9,235,-6.34,-10.7,40,28.25,29.25,10,211.0,221.5,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
DHN,10,265,-6.45,-11.6,25,44.2,38.0,20,195.25,184.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DHN,11,350,-7.39,-10.49,20,27.25,25.25,20,177.75,173.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
DHN,12,340,-6.38,-11.66,25,28.0,16.0,20,210.75,190.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DIK,1,205,-8.27,-25.8,20,28.25,16.75,20,304.5,284.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DIK,2,210,-9.71,-26.33,20,36.75,20.5,10,131.5,108.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DIK,3,245,-7.82,-25.67,0,,,15,352.67,342.67,CANC_WEATHER|DELAY_NAS|DELAY_WEATHER
DIK,4,255,-9.41,-22.73,10,28.0,13.0,15,322.33,303.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DIK,5,250,-9.26,-15.58,10,28.0,36.0,25,229.4,225.2,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
DIK,6,245,-9.37,-19.57,20,43.0,45.0,10,642.5,639.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DIK,7,270,-9.5,-19.28,5,41.0,27.0,15,285.0,271.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DIK,8,270,-10.28,-18.89,0,,,15,135.67,123.33,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DIK,9,260,-9.46,-14.62,5,32.0,16.0,10,287.5,294.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
DIK,10,275,-8.24,-7.78,10,40.0,25.0,5,177.0,158.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
DIK,11,210,-6.93,-1.76,15,46.0,31.0,35,390.86,377.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
DIK,12,240,-7.6,-12.38,10,36.0,23.0,35,214.86,204.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
DLG,6,75,-8.47,-8.53,10,28.5,56.5,0,,,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DLG,7,130,-13.31,-9.12,5,31.0,25.0,20,168.75,175.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_SECURITY
DLG,8,145,-13.62,-14.24,0,,,5,228.0,218.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DLG,9,120,-13.29,-14.62,15,22.67,26.33,10,180.5,184.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER
DLH,1,500,-3.47,-10.09,85,34.82,22.29,140,200.68,189.54,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
DLH,2,610,-5.2,-15.86,45,26.78,23.22,25,143.2,131.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
DLH,3,670,-5.04,-13.55,25,34.8,24.6,40,214.75,232.88,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
DLH,4,795,-7.0,-14.46,45,29.89,20.0,20,150.25,148.5,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
DLH,5,705,-6.0,-12.16,55,26.09,20.0,105,150.48,151.76,DELAY_WEATHER|DELAY_CARRIER|DELAY_NAS
DLH,6,700,-3.72,-5.71,95,28.84,34.26,105,245.9,247.1,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DLH,7,865,-4.08,-7.69,65,40.46,37.38,100,133.35,129.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DLH,8,950,-3.34,-2.66,140,26.96,29.14,85,119.82,121.82,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DLH,9,1040,-5.52,-13.08,75,30.13,22.13,30,152.33,149.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
DLH,10,1070,-5.87,-15.29,55,31.18,18.73,20,134.75,115.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DLH,11,870,-5.08,-15.78,50,31.3,18.9,45,219.89,208.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
DLH,12,590,-4.28,-10.92,110,32.91,24.14,120,154.75,156.75,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
DRO,1,1080,-6.28,-7.04,105,35.33,41.76,165,189.12,188.88,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DRO,2,1110,-5.36,-8.49,95,31.05,31.32,55,200.27,194.18,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
DRO,3,1215,-4.4,-7.65,125,30.08,29.32,35,147.43,153.43,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DRO,4,1030,-6.28,-6.79,80,32.19,31.62,90,204.56,197.28,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DRO,5,1135,-5.22,-7.67,130,29.65,23.81,115,162.57,161.91,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DRO,6,1425,-5.35,-10.13,190,31.92,24.82,155,175.77,164.32,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
DRO,7,1500,-4.86,-10.8,225,30.6,28.36,130,174.54,169.19,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DRO,8,1490,-5.48,-10.27,155,34.84,28.84,150,204.97,198.83,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DRO,9,1535,-6.3,-13.16,120,34.79,23.83,95,104.16,92.89,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DRO,10,1525,-5.2,-12.96,130,28.58,19.31,125,205.76,198.12,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DRO,11,1290,-5.23,-13.13,145,37.31,31.55,210,178.1,178.48,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
DRO,12,1495,-5.17,-14.15,135,35.7,22.63,120,123.75,123.54,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
DSM,1,4120,-3.41,-8.0,805,32.83,35.67,830,206.99,211.25,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DSM,2,4990,-4.44,-13.23,465,31.05,24.78,390,224.67,220.51,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DSM,3,5645,-5.03,-11.81,620,31.98,23.75,355,244.49,238.66,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DSM,4,5480,-4.39,-9.92,530,28.99,25.17,270,190.46,186.48,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DSM,5,4770,-3.17,-7.21,860,33.12,29.97,515,169.28,169.39,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DSM,6,4870,-3.49,-7.32,905,33.54,28.39,565,173.69,167.31,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DSM,7,4830,-3.76,-6.24,920,31.54,30.3,720,171.59,167.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DSM,8,5245,-4.38,-7.24,695,31.37,26.88,520,165.54,159.74,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
DSM,9,5480,-5.15,-10.65,400,30.24,25.23,175,170.2,163.77,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DSM,10,5900,-5.49,-10.99,460,34.08,25.88,270,203.43,196.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DSM,11,5675,-5.38,-11.15,360,29.0,23.28,240,170.38,162.58,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DSM,12,5065,-3.68,-11.18,710,30.96,22.58,540,194.12,197.6,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,1,33790,-2.05,-7.15,6400,31.44,28.82,5440,171.06,171.77,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,2,40230,-3.18,-14.47,3550,29.99,17.96,1560,138.43,125.98,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,3,44760,-2.93,-10.53,5700,30.77,23.06,3105,135.02,128.79,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,4,45370,-3.26,-8.7,5280,31.61,26.56,2850,143.57,140.4,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,5,45185,-2.82,-6.06,6630,31.59,29.66,4165,143.14,140.87,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,6,43720,-2.71,-6.61,7690,32.06,29.49,5085,150.9,148.52,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DTW,7,41345,-2.42,-6.06,8025,31.85,27.69,6815,148.75,145.66,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DTW,8,44790,-2.78,-7.43,7900,32.05,28.04,5405,140.48,137.16,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,9,48960,-4.15,-10.25,4605,31.67,25.42,2030,131.5,125.93,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,10,51075,-4.0,-10.59,5030,30.87,23.45,2225,126.07,119.32,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,11,47865,-4.43,-10.69,4525,31.17,27.23,2425,128.1,125.44,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DTW,12,42725,-2.38,-8.75,7920,31.63,25.86,4440,141.28,136.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
DVL,1,210,-9.52,-22.26,5,33.0,13.0,15,97.0,80.67,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
DVL,2,195,-9.21,-20.18,15,32.0,25.67,30,605.0,639.5,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
DVL,3,250,-8.68,-14.34,10,29.5,23.0,20,304.25,295.0,CANC_WEATHER|DELAY_CARRIER|DELAY_NAS
DVL,4,270,-7.63,-13.11,0,,,5,78.0,86.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DVL,5,265,-7.96,-7.28,0,,,25,135.0,123.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
DVL,6,200,-6.25,-6.45,20,45.75,42.0,40,246.62,242.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
DVL,7,220,-6.05,-10.66,50,26.0,17.9,15,93.33,86.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DVL,8,255,-8.55,-7.63,10,27.5,21.0,10,466.5,446.0,DELAY_NAS|CANC_NAS|DELAY_LATE_AIRCRAFT
DVL,9,250,-8.26,-13.52,15,29.67,32.33,15,93.33,91.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DVL,10,250,-9.2,-15.58,25,25.2,25.0,10,570.0,565.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
DVL,11,190,-4.16,-4.82,15,32.33,17.0,45,256.78,248.22,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
DVL,12,225,-6.91,-10.69,10,29.5,22.0,35,438.0,433.57,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|CANC_WEATHER
EAR,11,230,-5.52,-10.22,10,35.5,35.5,10,539.0,540.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
EAR,12,210,-5.21,-13.0,20,22.75,11.25,30,269.17,267.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
EAU,12,110,-5.64,-9.77,20,39.5,27.25,15,237.0,230.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
ECP,1,1680,-4.51,-10.34,210,29.29,29.81,170,143.26,143.15,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,2,2000,-5.39,-9.03,105,29.52,24.14,85,137.41,132.47,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,3,2840,-3.77,-8.54,465,30.73,27.54,235,166.49,161.28,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,4,3050,-3.76,-6.06,385,30.13,29.0,215,198.74,196.77,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,5,2855,-2.27,-3.44,770,32.5,34.14,415,139.16,144.3,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ECP,6,3550,-2.26,-8.03,1035,32.15,26.15,455,122.25,118.66,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,7,3415,-2.17,-6.33,1005,31.05,27.28,580,179.92,181.11,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,8,3475,-3.54,-9.45,550,30.09,24.52,250,175.76,173.3,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,9,2970,-4.07,-9.85,350,28.84,27.33,160,135.91,129.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
ECP,10,2845,-3.57,-9.76,340,30.21,20.65,70,210.36,208.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ECP,11,2190,-3.89,-8.75,180,31.58,31.97,80,139.62,132.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ECP,12,1945,-2.99,-6.3,290,32.86,28.28,150,160.07,161.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EGE,1,2145,-3.87,-7.2,605,35.1,34.77,360,244.11,242.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,2,2415,-5.16,-10.57,370,28.93,23.39,180,269.83,270.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,3,2435,-4.88,-9.02,390,32.03,31.67,335,231.46,233.63,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EGE,4,885,-5.71,-9.71,60,33.33,28.75,65,117.46,124.23,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EGE,5,610,-5.54,-11.25,55,37.64,27.64,70,145.79,138.86,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EGE,6,865,-5.76,-11.23,95,32.47,20.89,115,138.65,139.48,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EGE,7,860,-5.19,-10.79,215,30.23,24.63,115,184.39,181.04,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,8,935,-5.72,-11.99,120,35.21,26.5,135,208.48,198.74,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,9,845,-6.21,-12.76,75,34.4,25.6,15,76.33,67.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,10,555,-5.17,-16.28,55,31.18,16.27,20,147.25,135.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EGE,11,450,-3.24,-8.9,45,34.22,32.0,50,160.6,151.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EGE,12,1450,-3.85,-9.79,320,32.02,25.47,370,228.39,232.45,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EKO,1,135,-6.52,-14.52,5,60.0,144.0,10,148.0,149.5,CANC_WEATHER|DELAY_CARRIER|DELAY_NAS
EKO,2,140,-8.0,-15.39,0,,,5,125.0,110.0,DELAY_WEATHER
EKO,3,150,-6.8,-4.47,5,60.0,49.0,0,,,DELAY_CARRIER|DELAY_NAS
EKO,4,135,-9.0,-12.89,15,41.33,24.0,0,,,DELAY_CARRIER
EKO,5,155,-9.32,-15.65,0,,,0,,,N/D
EKO,6,125,-6.4,-17.88,10,40.0,28.0,15,262.0,249.67,DELAY_CARRIER
EKO,7,140,-7.82,-15.57,0,,,10,566.0,557.0,DELAY_CARRIER|CANC_NAS
EKO,8,150,-8.97,-15.27,5,39.0,26.0,0,,,DELAY_CARRIER|DELAY_WEATHER
EKO,9,145,-7.62,-17.59,0,,,5,95.0,88.0,DELAY_CARRIER
EKO,10,155,-9.06,-21.87,0,,,0,,,N/D
EKO,11,150,-8.53,-11.97,0,,,0,,,N/D
EKO,12,155,-8.94,-19.1,0,,,0,,,DELAY_CARRIER
ELM,1,220,-5.77,-16.7,55,29.45,18.82,100,296.35,291.25,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ELM,2,375,-6.68,-20.52,35,28.71,6.86,30,85.33,67.17,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ELM,3,350,-5.4,-13.9,30,26.33,15.33,65,229.85,234.23,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ELM,4,375,-8.23,-16.0,10,32.5,22.0,40,187.38,194.38,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ELM,5,330,-4.3,-8.67,35,32.14,25.71,35,251.0,245.86,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ELM,6,280,-5.11,-6.91,30,40.0,36.83,80,177.38,177.75,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
ELM,7,320,-4.62,-4.89,40,31.62,27.0,75,116.67,112.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ELM,8,355,-5.7,-10.49,40,28.75,24.0,30,127.0,116.33,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ELM,9,325,-7.35,-11.42,45,34.11,23.78,15,190.0,183.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ELM,10,345,-7.45,-12.07,30,31.83,27.17,45,180.67,173.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ELM,11,345,-7.03,-16.9,40,42.5,33.0,45,132.78,131.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_SECURITY
ELM,12,320,-5.45,-12.17,65,31.54,26.38,40,208.38,202.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ELP,1,5240,-3.08,-7.15,750,31.19,26.38,320,164.67,164.89,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,2,5015,-2.88,-7.65,550,30.24,25.83,195,175.51,175.1,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ELP,3,5300,-1.97,-6.58,835,30.88,25.08,405,155.47,151.85,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,4,5800,-2.8,-7.57,870,30.21,24.44,415,150.99,149.92,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,5,5200,-1.89,-6.19,1175,31.22,26.61,765,150.98,149.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,6,5880,-2.41,-6.4,1045,30.8,28.4,560,149.4,146.05,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,7,5705,-2.62,-6.97,1170,31.59,25.41,720,141.81,137.66,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,8,6735,-4.41,-8.2,740,33.35,29.15,420,153.02,149.58,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,9,6510,-4.64,-10.49,665,32.3,26.31,285,130.81,127.16,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,10,7215,-4.33,-9.21,570,31.29,26.72,255,156.45,153.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,11,6515,-4.25,-9.06,705,31.88,29.69,310,160.82,158.92,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,12,6335,-3.47,-8.31,790,32.29,26.85,525,156.46,155.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ESC,1,205,-6.63,-19.73,10,24.0,18.0,30,128.33,114.5,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
ESC,2,235,-9.53,-28.3,5,20.0,-4.0,10,86.5,64.5,DELAY_CARRIER
