aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
FLG,1,43,-6.56,-8.05,3,36.33,53.0,4,146.0,158.0,DELAY_CARRIER|DELAY_WEATHER
FLG,2,46,-6.5,-11.0,4,25.25,17.5,6,368.33,377.67,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
FLG,3,53,-6.96,-11.21,3,43.67,66.33,8,216.75,221.5,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
FLG,4,57,-7.04,-9.61,5,30.4,31.4,5,116.0,112.8,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FLG,5,71,-7.08,-9.28,1,18.0,8.0,4,151.0,173.5,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FLG,6,70,-6.69,-7.64,6,35.33,42.0,6,231.67,227.5,DELAY_CARRIER|DELAY_NAS
FLG,7,77,-6.57,-6.42,3,36.0,30.33,2,138.5,139.5,DELAY_NAS|DELAY_CARRIER
FLG,8,65,-8.51,-7.58,4,31.5,24.75,2,110.0,111.0,DELAY_CARRIER
FLG,9,59,-7.66,-9.47,5,36.6,40.8,4,248.5,243.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLG,10,77,-6.84,-11.25,8,37.13,34.5,15,133.8,133.07,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLG,11,75,-7.84,-12.03,13,32.69,34.85,11,144.09,146.18,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLG,12,92,-6.9,-11.03,8,42.25,32.75,6,274.0,267.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FLL,1,2756,-1.24,-8.11,947,31.43,24.91,413,130.37,126.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FLL,2,2924,-2.19,-5.32,707,30.88,26.22,348,136.97,130.09,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLL,3,2956,-1.65,-5.29,969,32.55,29.17,609,141.78,141.38,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FLL,4,3164,-2.54,-7.4,618,31.75,26.7,364,141.37,136.32,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FLL,5,2759,-2.13,-5.4,674,31.95,30.68,415,135.9,137.55,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FLL,6,2426,-1.73,-7.1,682,33.41,29.0,391,133.72,131.96,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FLL,7,2343,-1.53,-7.2,747,32.97,29.38,477,137.04,133.56,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FLL,8,2178,-1.69,-6.82,698,31.34,28.99,440,139.81,137.49,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FLL,9,2421,-3.13,-6.8,432,31.16,30.22,179,132.87,132.97,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FLL,10,2814,-3.24,-9.69,391,30.36,23.58,159,128.6,122.87,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLL,11,3095,-3.61,-10.94,419,30.13,22.83,155,137.34,132.43,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FLL,12,2893,-1.83,-8.58,725,31.18,25.25,385,129.38,125.48,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FNT,1,64,-6.27,-9.48,8,25.5,30.75,6,278.0,274.5,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
FNT,2,80,-5.78,-14.74,11,30.27,22.73,4,206.75,195.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FNT,3,115,-5.8,-13.66,13,30.46,30.92,8,113.5,111.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FNT,4,82,-7.68,-19.93,8,33.25,22.38,5,214.4,207.2,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FNT,5,65,-6.0,-8.66,7,33.57,36.29,11,143.18,137.36,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FNT,6,66,-4.88,-8.97,7,27.14,16.14,6,144.0,134.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FNT,7,57,-3.75,-5.11,5,32.6,42.2,12,188.75,186.17,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FNT,8,64,-4.86,-7.98,14,35.43,32.93,6,152.0,145.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FNT,9,63,-4.52,-7.84,9,30.11,26.56,9,111.11,102.44,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
FNT,10,72,-4.25,-7.29,10,31.5,26.8,6,150.0,147.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
FNT,11,80,-4.76,-10.53,8,28.75,31.13,9,171.44,177.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FNT,12,84,-3.54,-9.39,17,38.06,26.41,10,148.2,134.9,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FOD,1,11,-5.09,-14.64,2,41.0,32.5,4,148.25,131.5,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
FOD,2,21,-9.1,-17.38,1,27.0,17.0,1,106.0,101.0,DELAY_LATE_AIRCRAFT
FOD,3,19,-7.89,-10.11,4,43.0,55.0,2,550.0,556.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FOD,4,18,-8.17,-12.78,2,21.5,19.5,1,198.0,204.0,DELAY_LATE_AIRCRAFT
FOD,5,17,-6.76,-10.47,4,23.75,35.0,2,174.5,172.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FOD,6,13,-10.38,-14.62,3,27.0,27.33,3,433.0,432.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FOD,7,22,-10.64,-16.64,1,26.0,25.0,5,472.6,471.2,DELAY_LATE_AIRCRAFT|CANC_WEATHER
FOD,8,20,-9.4,-9.6,2,44.5,52.0,5,142.8,144.6,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
FOD,9,23,-9.26,-7.87,4,40.0,40.0,1,62.0,46.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FOD,10,26,-9.12,-10.92,2,56.5,52.5,1,102.0,90.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FOD,11,25,-8.72,-13.88,1,26.0,6.0,4,132.0,134.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
FOD,12,18,-8.39,-7.33,2,36.5,25.0,1,68.0,48.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FSD,1,198,-3.37,-6.32,44,30.73,34.98,22,155.82,159.23,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
FSD,2,261,-4.68,-13.92,29,32.86,21.07,19,192.11,181.74,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FSD,3,269,-5.18,-14.58,31,33.45,27.71,14,218.64,218.21,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FSD,4,256,-5.78,-13.48,25,32.24,25.52,12,215.08,216.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FSD,5,231,-3.92,-8.92,21,38.43,29.9,17,218.71,213.88,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FSD,6,209,-3.17,-6.22,37,28.57,25.95,32,165.13,163.63,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FSD,7,198,-4.48,-9.04,44,29.36,23.2,30,161.03,158.47,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FSD,8,195,-4.27,-6.57,41,34.54,35.07,17,210.53,211.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FSD,9,228,-5.71,-10.08,26,28.38,25.19,9,90.56,82.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FSD,10,266,-5.31,-11.61,27,28.41,21.41,9,89.0,75.89,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FSD,11,247,-3.74,-9.15,31,28.77,23.97,20,153.35,146.4,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FSD,12,236,-3.45,-8.04,32,31.0,27.22,35,221.97,214.94,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FSM,1,26,-6.23,-2.23,9,27.89,32.33,6,442.83,448.33,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
FSM,2,36,-5.08,0.19,2,38.0,42.5,1,126.0,124.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FSM,3,42,-6.07,-9.57,3,17.33,16.67,2,92.0,78.5,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FSM,4,34,-5.41,-10.12,6,25.83,18.33,2,147.5,187.5,DELAY_WEATHER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
FSM,5,34,-1.68,-1.38,10,26.6,31.7,7,141.14,144.14,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
FSM,6,35,-4.03,-6.83,10,29.4,24.2,9,155.67,150.22,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FSM,7,46,-5.28,-9.2,8,31.88,25.13,4,188.5,186.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
FSM,8,45,-4.8,-12.07,4,33.5,21.5,4,151.5,140.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FSM,9,30,-4.3,-11.2,5,28.8,22.2,3,122.33,100.67,DELAY_NAS|DELAY_LATE_AIRCRAFT
FSM,10,52,-7.25,-17.08,2,26.5,18.0,1,124.0,129.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FSM,11,35,-3.74,-20.29,3,24.33,15.33,1,79.0,58.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FSM,12,44,-5.5,-14.18,1,54.0,27.0,4,337.5,346.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
FWA,1,96,-3.77,-7.46,28,30.18,41.11,27,145.41,142.93,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FWA,2,124,-3.8,-14.1,11,31.0,22.09,14,163.07,152.57,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
FWA,3,148,-4.2,-13.97,21,28.81,21.67,17,137.18,143.94,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FWA,4,148,-4.47,-11.42,17,29.76,24.59,19,151.95,151.32,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FWA,5,116,-4.24,-8.55,26,28.35,20.58,18,162.56,160.72,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FWA,6,147,-4.52,-9.5,32,32.03,28.44,21,125.57,117.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FWA,7,145,-4.68,-5.23,32,30.81,29.81,27,136.96,134.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FWA,8,135,-4.68,-9.55,27,28.93,26.0,23,154.13,154.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FWA,9,175,-5.49,-9.95,23,35.26,35.57,15,146.93,147.93,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FWA,10,215,-6.17,-13.33,20,26.4,20.35,21,137.67,128.29,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
FWA,11,214,-4.71,-11.07,21,27.19,18.29,10,245.4,233.9,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
FWA,12,182,-4.63,-10.62,33,32.03,23.52,29,201.21,199.41,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GCC,1,24,-5.88,-16.46,1,38.0,27.0,2,197.5,194.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GCC,2,30,-4.87,-17.27,2,20.5,13.0,1,142.0,122.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GCC,3,35,-8.29,-22.23,1,15.0,1.0,2,164.5,187.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
GCC,4,26,-5.96,-15.15,0,,,1,79.0,80.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GCC,5,27,-6.78,-10.89,1,42.0,38.0,0,,,DELAY_NAS|DELAY_WEATHER
GCC,6,26,-5.69,-7.69,2,21.0,16.0,1,172.0,166.0,DELAY_CARRIER|DELAY_NAS
GCC,7,28,-8.18,-10.5,1,17.0,8.0,4,203.75,206.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GCC,8,24,-3.71,-8.67,1,16.0,58.0,1,105.0,134.0,DELAY_CARRIER|DELAY_NAS
GCC,9,26,-7.77,-10.77,2,30.5,32.5,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GCC,10,24,-5.29,-11.79,1,27.0,30.0,2,205.5,199.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
GCC,11,25,-6.88,-13.76,3,21.67,15.67,5,94.4,93.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GCC,12,28,-6.04,-12.82,2,31.0,23.5,4,437.0,430.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GCK,1,21,-4.71,-4.86,2,37.0,61.5,5,340.6,344.8,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
GCK,2,32,-5.53,-10.72,4,31.75,45.75,0,,,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GCK,3,23,-1.22,-1.78,6,28.33,28.67,3,99.67,88.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GCK,4,22,-5.5,-9.86,6,28.83,37.17,5,288.8,284.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GCK,5,18,-4.22,-6.83,6,27.0,36.67,5,177.4,177.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
GCK,6,23,-2.96,2.13,0,,,4,98.25,100.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
GCK,7,30,-2.1,0.0,5,33.0,41.6,3,93.33,96.33,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GCK,8,18,-2.06,-2.56,5,20.0,25.2,3,271.0,270.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GCK,9,33,-4.64,-6.33,3,32.0,24.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
GCK,10,32,-6.38,-12.91,1,21.0,9.0,4,147.75,148.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GCK,11,21,-0.57,-0.48,2,29.5,19.5,1,247.0,240.0,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
GCK,12,25,-0.8,-7.8,2,28.0,21.5,2,215.0,218.0,DELAY_LATE_AIRCRAFT|CANC_NAS|DELAY_CARRIER
GEG,1,474,-3.05,-8.95,76,33.38,29.78,39,219.77,217.56,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GEG,2,554,-4.25,-9.76,45,33.53,30.62,18,171.94,166.33,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
GEG,3,613,-4.55,-9.01,61,34.16,29.11,21,205.95,195.19,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
GEG,4,662,-4.68,-8.87,49,29.71,22.04,17,118.76,124.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GEG,5,652,-3.77,-8.71,80,30.41,22.95,24,123.46,120.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GEG,6,625,-3.22,-8.23,97,28.55,19.37,38,107.45,99.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GEG,7,608,-2.54,-6.59,93,29.72,23.0,47,193.04,189.28,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GEG,8,695,-3.36,-5.49,85,30.66,26.86,36,145.28,144.36,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GEG,9,650,-3.86,-8.08,71,29.68,23.59,19,174.11,169.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
GEG,10,673,-4.27,-7.43,42,29.05,21.26,35,162.46,158.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GEG,11,643,-4.47,-8.39,62,28.79,20.74,24,125.5,122.17,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GEG,12,593,-2.78,-7.55,91,28.36,22.77,35,152.03,151.66,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
GFK,1,50,-5.1,-9.9,5,33.0,28.6,3,109.33,104.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
GFK,2,46,-7.35,-19.57,3,40.67,56.33,5,306.8,296.8,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
GFK,3,53,-7.09,-13.11,2,49.5,49.0,3,77.33,70.0,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
GFK,4,46,-8.7,-18.09,1,39.0,36.0,3,93.67,75.67,DELAY_CARRIER|DELAY_WEATHER
GFK,5,54,-6.81,-13.35,6,36.0,28.67,1,77.0,72.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
GFK,6,37,-6.38,-1.76,8,37.88,44.88,6,157.33,161.5,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
GFK,7,33,-6.45,-4.88,7,29.29,31.43,4,121.75,116.0,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
GFK,8,49,-6.04,-4.9,6,36.5,46.17,4,147.5,157.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
GFK,9,44,-9.16,-9.61,6,25.0,13.67,1,642.0,623.0,DELAY_CARRIER|DELAY_NAS
GFK,10,55,-7.22,-17.18,0,,,2,113.0,125.0,DELAY_WEATHER
GFK,11,51,-7.47,-13.92,1,15.0,-1.0,1,136.0,136.0,DELAY_CARRIER|DELAY_NAS
GFK,12,42,-5.12,-16.07,5,37.2,31.4,3,192.0,183.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GGG,1,27,-6.63,-5.19,2,40.5,40.5,2,78.5,81.5,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
GGG,2,22,-8.14,-14.68,1,24.0,19.0,5,197.8,199.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GGG,3,25,-8.0,-9.36,1,48.0,56.0,2,317.5,325.0,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GGG,4,25,-6.52,-9.76,0,,,5,192.4,189.8,DELAY_WEATHER|DELAY_NAS
GGG,5,25,-6.24,-5.8,1,17.0,22.0,6,170.17,170.33,DELAY_CARRIER|DELAY_WEATHER|CANC_NAS
GGG,6,27,-6.96,-13.52,1,54.0,38.0,3,103.67,67.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
GGG,7,22,-5.82,-12.09,3,36.0,33.0,2,69.0,57.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
GGG,8,24,-3.21,0.88,2,34.5,23.0,2,125.5,120.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
GGG,9,24,-3.13,-7.21,0,,,4,101.25,92.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GGG,10,30,-6.07,-9.63,8,35.75,32.75,1,214.0,203.0,DELAY_CARRIER|DELAY_NAS
GGG,11,21,-2.71,-5.05,5,41.0,33.2,2,142.5,148.5,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GGG,12,23,-4.65,-4.39,2,21.5,10.5,2,95.0,80.5,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
GJT,1,113,-5.82,-9.64,11,32.55,25.55,11,159.18,150.36,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GJT,2,116,-6.7,-11.75,8,36.38,32.38,9,211.33,210.78,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GJT,3,120,-6.34,-8.12,12,27.08,36.5,5,502.6,504.6,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
GJT,4,107,-6.31,-6.5,6,36.5,31.17,6,209.67,213.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GJT,5,112,-5.44,-7.71,14,34.71,25.0,16,137.31,138.31,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GJT,6,144,-6.16,-7.99,15,37.67,26.8,15,214.93,215.07,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GJT,7,131,-6.08,-10.18,26,30.85,28.31,18,283.67,281.22,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GJT,8,144,-6.17,-9.92,15,33.4,31.8,12,240.83,240.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
GJT,9,144,-5.97,-9.59,14,28.0,24.57,8,143.63,135.25,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
GJT,10,186,-6.49,-15.18,7,26.71,15.14,11,240.55,227.73,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GJT,11,141,-5.01,-11.26,15,36.27,28.6,19,163.84,164.89,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GJT,12,190,-4.73,-10.11,12,31.67,28.08,8,132.38,126.13,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
GNV,1,88,-5.15,-11.98,17,31.12,21.71,6,114.17,110.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
GNV,2,89,-5.3,-13.02,4,41.25,28.25,2,275.5,244.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GNV,3,83,-5.82,-9.7,12,29.08,21.83,5,111.2,102.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GNV,4,105,-6.55,-10.57,8,44.13,37.75,10,218.0,215.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
GNV,5,105,-5.59,-9.36,12,28.75,26.83,10,243.3,243.1,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
GNV,6,117,-6.19,-13.99,19,30.21,22.47,11,112.09,105.91,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
GNV,7,97,-6.87,-12.52,17,31.29,26.71,22,168.45,167.18,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
GNV,8,126,-6.52,-10.03,17,32.71,26.29,15,202.53,196.2,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
GNV,9,122,-7.29,-16.29,9,29.56,24.0,8,98.25,87.38,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
GNV,10,131,-8.09,-13.93,3,21.0,18.0,3,213.67,205.33,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GNV,11,94,-7.67,-14.11,12,35.42,26.5,3,120.67,127.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GNV,12,93,-4.76,-9.81,11,22.73,21.73,9,174.44,173.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
GPT,1,103,-5.78,-10.31,11,33.18,26.82,5,393.8,416.4,DELAY_NAS|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
GPT,2,114,-7.56,-11.89,6,28.0,27.33,5,357.0,345.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GPT,3,121,-6.28,-9.89,6,30.17,28.17,9,210.89,208.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GPT,4,107,-6.25,-8.72,8,33.75,35.38,5,201.6,192.6,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
GPT,5,113,-4.33,-6.57,13,31.31,32.54,14,211.71,211.79,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
GPT,6,119,-7.27,-14.91,25,31.4,23.44,10,267.8,262.3,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GPT,7,111,-7.69,-10.85,22,39.86,38.55,13,294.08,284.08,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
GPT,8,114,-8.48,-12.9,10,32.0,28.6,8,136.25,128.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GPT,9,115,-7.57,-7.51,14,33.14,26.86,11,230.73,223.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GPT,10,130,-7.08,-10.17,8,26.75,18.5,2,173.0,169.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
GPT,11,115,-7.27,-9.16,6,36.83,30.17,5,278.8,281.4,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GPT,12,117,-6.33,-6.41,13,32.54,35.31,14,155.5,165.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
GRB,1,118,-3.52,-10.81,10,35.5,24.6,33,184.52,177.7,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
GRB,2,156,-5.9,-16.08,7,24.14,16.0,14,245.5,231.07,DELAY_WEATHER|DELAY_NAS|DELAY_CARRIER
GRB,3,172,-5.75,-13.66,12,36.17,33.5,13,157.54,147.69,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
GRB,4,169,-5.05,-7.38,11,29.27,26.18,13,206.85,203.15,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
GRB,5,140,-5.06,-11.18,17,34.59,29.47,26,154.04,156.19,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
GRB,6,145,-5.77,-6.43,17,30.18,34.59,16,249.25,252.81,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
GRB,7,104,-5.8,-7.59,10,31.9,26.4,14,127.29,126.79,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
GRB,8,165,-4.98,-4.85,20,33.75,33.45,15,118.87,114.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
GRB,9,169,-5.76,-10.44,17,29.41,24.18,7,102.57,102.71,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
