aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
ELM,10,12,-10.42,-16.08,1,16.0,9.0,1,143.0,133.0,DELAY_LATE_AIRCRAFT
ELM,11,19,-5.0,-12.0,1,35.0,15.0,1,88.0,84.0,DELAY_CARRIER
ELM,12,16,-2.5,-12.38,1,26.0,19.0,3,202.0,192.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ELP,1,196,-2.7,-7.16,31,28.71,24.16,12,140.83,148.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,2,226,-3.15,-8.03,34,31.09,26.09,4,288.5,284.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ELP,3,212,-2.35,-7.21,25,34.96,26.28,17,213.41,209.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,4,227,-2.63,-7.53,44,28.16,21.73,20,138.6,141.7,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,5,202,-1.75,-4.56,43,29.28,24.7,32,153.84,157.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ELP,6,266,-2.37,-7.08,43,31.0,26.6,18,114.28,105.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,7,230,-2.89,-7.66,47,31.68,25.21,30,131.0,128.37,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,8,262,-4.63,-7.95,30,31.17,25.7,17,154.65,152.24,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,9,234,-4.8,-9.64,29,30.66,21.48,12,111.92,106.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,10,300,-4.54,-9.73,25,30.04,25.2,15,140.73,135.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,11,271,-4.14,-8.69,27,29.59,28.81,18,221.11,221.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ELP,12,268,-4.21,-9.45,29,31.21,27.79,21,142.9,145.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ESC,1,12,-8.33,-23.83,1,22.0,9.0,2,120.0,105.0,DELAY_CARRIER|CANC_WEATHER
ESC,2,11,-9.82,-26.55,1,20.0,-4.0,0,,,N/D
ESC,3,10,-6.8,-17.1,0,,,1,107.0,92.0,DELAY_CARRIER
ESC,4,11,-7.55,-18.45,0,,,0,,,CANC_CARRIER
ESC,5,12,-7.83,-8.42,0,,,0,,,DELAY_CARRIER
ESC,6,12,-6.58,-6.58,1,42.0,44.0,3,128.67,133.33,DELAY_CARRIER
ESC,7,6,-8.67,-1.67,1,45.0,30.0,0,,,DELAY_CARRIER
ESC,8,8,-9.75,1.0,0,,,0,,,DELAY_CARRIER
ESC,9,11,-10.73,-11.09,1,35.0,45.0,0,,,DELAY_WEATHER
ESC,10,17,-8.82,-14.65,1,59.0,55.0,2,148.0,139.0,DELAY_CARRIER
ESC,11,9,-9.67,-8.22,1,18.0,7.0,0,,,DELAY_CARRIER
ESC,12,12,-6.5,-15.58,0,,,0,,,DELAY_CARRIER
EUG,1,89,-2.42,-8.66,14,31.57,19.43,5,207.4,199.4,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
EUG,2,100,-4.71,-10.95,7,28.86,29.29,9,155.33,150.56,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
EUG,3,108,-3.26,-7.65,11,34.91,40.18,7,162.14,153.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
EUG,4,86,-3.95,-8.38,9,31.33,26.22,7,115.57,111.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EUG,5,81,-3.48,-8.3,18,27.72,25.22,13,125.0,124.69,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EUG,6,107,-3.47,-9.56,14,23.14,16.71,7,97.71,89.57,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EUG,7,108,-3.56,-9.85,14,34.79,27.71,5,347.4,337.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
EUG,8,79,-3.25,-7.08,16,32.06,36.19,2,76.5,65.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EUG,9,80,-4.15,-7.86,10,37.2,32.3,6,194.5,184.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EUG,10,106,-3.06,-7.61,8,31.25,21.75,7,172.43,162.14,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EUG,11,112,-3.86,-6.91,10,31.8,23.0,4,394.25,382.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EUG,12,111,-2.35,-8.03,16,27.5,17.88,10,119.3,117.7,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EVV,1,22,-3.68,-9.77,2,43.0,41.0,5,111.6,114.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EVV,2,29,-6.93,-12.28,4,41.0,37.5,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EVV,3,26,-6.08,-11.65,3,32.0,30.33,4,295.0,290.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EVV,4,22,-5.45,-5.68,4,35.5,33.75,1,424.0,424.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_NAS
EVV,5,26,-5.08,-8.54,3,24.33,19.33,2,242.0,238.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EVV,6,30,-6.07,-14.63,8,33.0,32.5,3,101.0,91.0,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
EVV,7,29,-6.03,-12.24,4,41.25,38.25,5,264.2,267.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_CARRIER
EVV,8,28,-6.14,-13.29,2,32.0,24.5,1,100.0,80.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
EVV,9,32,-5.62,-4.16,5,31.8,35.8,3,143.33,132.33,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
EVV,10,31,-7.42,-16.84,2,39.5,23.0,2,258.5,243.5,DELAY_CARRIER|CANC_WEATHER
EVV,11,44,-5.48,-13.16,1,22.0,64.0,2,120.5,102.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EVV,12,20,-3.85,-15.95,6,34.0,21.33,1,65.0,32.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EWN,7,1,-12.0,-28.0,3,34.0,21.67,4,116.75,103.25,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_NAS
EWN,8,5,3.0,-4.0,0,,,0,,,N/D
EWR,1,1507,-3.31,-12.61,243,30.67,23.88,134,154.73,151.83,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
EWR,2,1655,-4.14,-17.42,193,31.38,21.39,94,141.68,130.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
EWR,3,1725,-3.82,-16.4,266,31.86,17.36,159,136.96,126.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,4,1727,-3.74,-10.36,262,31.82,23.56,167,141.13,135.83,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,5,1737,-3.57,-10.33,302,32.86,26.76,220,126.39,124.54,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,6,1487,-2.78,-10.37,307,32.75,30.44,252,157.85,157.93,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,7,1449,-2.63,-6.71,342,33.64,35.82,292,157.61,156.13,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,8,1432,-3.01,-9.5,273,31.92,28.83,250,163.58,161.97,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,9,1731,-4.59,-12.03,204,32.0,26.15,94,153.47,151.82,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,10,1864,-4.17,-12.56,215,32.38,24.5,109,123.55,112.73,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,11,1685,-3.78,-10.84,255,33.19,25.72,185,121.78,117.07,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EWR,12,1662,-2.1,-9.46,350,32.02,23.91,191,131.37,124.81,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EYW,1,136,-5.05,-10.46,22,29.36,25.68,24,173.67,171.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EYW,2,109,-4.06,-1.94,30,29.9,30.6,16,366.75,370.19,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EYW,3,102,-3.08,-4.93,36,31.31,28.75,29,211.31,207.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EYW,4,111,-4.4,-3.6,29,26.41,22.1,17,210.53,205.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EYW,5,82,-3.01,-2.38,16,30.25,29.31,17,191.65,202.47,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EYW,6,75,-4.68,-5.68,15,35.73,37.07,3,529.67,521.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
EYW,7,63,-4.17,-5.9,15,32.47,34.13,15,143.73,140.07,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
EYW,8,63,-6.41,-10.75,8,32.25,29.38,12,132.42,125.67,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
EYW,9,93,-7.51,-10.46,9,36.44,35.78,3,178.67,198.33,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
EYW,10,91,-8.26,-12.14,13,31.23,20.0,2,270.5,272.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
EYW,11,107,-6.02,-8.04,13,31.54,29.46,13,117.46,113.69,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
EYW,12,116,-4.93,-6.93,27,34.22,27.96,16,289.56,286.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAI,1,25,-5.76,-8.76,5,38.6,28.2,3,110.67,97.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
FAI,2,37,-5.65,-7.86,4,33.0,25.25,1,96.0,109.0,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
FAI,3,47,-5.72,-7.3,10,25.5,24.6,2,127.5,128.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
FAI,4,50,-8.62,-16.96,9,30.44,22.11,2,486.5,491.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
FAI,5,55,-6.51,-13.16,7,26.57,12.57,2,131.0,102.5,DELAY_LATE_AIRCRAFT
FAI,6,65,-5.72,-8.38,10,27.8,14.6,4,295.0,296.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAI,7,55,-4.33,-6.76,12,30.08,26.67,4,332.25,342.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FAI,8,57,-4.72,-11.23,12,26.75,15.33,0,,,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FAI,9,59,-6.08,-14.75,10,19.9,-2.8,2,203.0,207.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAI,10,47,-5.38,-4.32,2,19.0,-2.5,1,70.0,46.0,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
FAI,11,42,-5.0,-9.0,4,33.75,20.75,2,479.5,443.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAI,12,37,-5.97,-9.86,4,32.5,22.5,1,140.0,141.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,1,75,-3.67,-12.13,9,26.44,18.78,13,198.62,199.54,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
FAR,2,85,-6.82,-21.76,3,22.33,13.33,7,438.29,427.86,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FAR,3,106,-5.89,-15.58,8,31.0,30.0,7,181.43,163.71,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,4,90,-5.72,-12.0,6,33.17,23.0,2,81.5,74.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAR,5,94,-5.34,-7.63,16,33.44,27.81,11,171.09,164.64,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FAR,6,90,-3.73,-4.58,12,38.25,35.67,19,173.05,175.79,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,7,97,-4.42,-8.1,11,30.36,24.09,16,158.38,158.31,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,8,92,-5.0,-7.47,8,31.0,23.5,9,146.89,149.78,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,9,105,-7.04,-13.53,12,27.75,24.92,3,179.0,164.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,10,96,-7.45,-19.6,11,28.55,18.27,2,105.0,93.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,11,82,-4.43,-9.45,10,37.5,34.9,6,262.5,266.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAR,12,87,-4.31,-7.83,19,27.0,21.95,13,283.38,293.77,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FAT,1,131,-3.53,-8.73,19,26.84,21.47,8,114.12,106.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAT,2,136,-4.35,-8.79,20,28.4,22.85,12,174.0,165.83,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,3,147,-3.84,-7.7,22,34.32,32.73,10,159.0,152.3,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FAT,4,133,-3.29,-6.64,20,38.75,38.5,7,227.29,229.57,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FAT,5,138,-3.39,-7.2,26,33.27,27.31,22,217.14,216.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAT,6,128,-3.18,-6.45,35,31.74,32.54,10,126.6,119.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,7,150,-2.99,-6.15,24,32.04,31.17,12,237.33,237.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,8,167,-3.37,-6.59,16,28.94,19.69,14,131.64,132.57,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FAT,9,176,-3.91,-9.06,18,39.22,33.44,9,158.67,152.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,10,206,-3.91,-8.3,8,27.25,23.38,5,104.6,97.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,11,159,-4.04,-9.34,23,29.96,25.43,13,130.23,126.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FAT,12,157,-2.2,-6.94,35,34.49,32.6,15,179.07,183.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
FAY,1,26,-4.92,-13.65,1,20.0,4.0,2,121.0,147.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FAY,2,16,-3.56,-16.81,1,28.0,12.0,1,229.0,178.0,DELAY_CARRIER
FAY,3,11,-2.64,-10.45,3,21.67,9.67,0,,,N/D
FAY,4,13,-5.69,-13.15,2,35.5,23.0,0,,,DELAY_LATE_AIRCRAFT
FAY,5,16,-3.75,-7.81,2,27.5,26.5,4,245.0,245.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FAY,6,32,-7.28,-11.91,1,32.0,18.0,2,176.5,174.5,CANC_WEATHER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
FAY,7,16,-3.25,-9.56,1,16.0,34.0,4,228.25,236.5,DELAY_CARRIER|DELAY_NAS|CANC_CARRIER
FAY,8,21,-4.0,-2.38,2,27.0,20.0,1,101.0,116.0,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
FAY,9,34,-6.79,-9.09,2,30.5,30.0,5,179.0,181.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FAY,10,38,-4.76,-3.26,5,21.8,10.6,1,566.0,551.0,DELAY_NAS|DELAY_CARRIER
FAY,11,28,-5.21,-12.57,1,16.0,-4.0,1,72.0,51.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
FAY,12,25,-2.2,-12.68,2,32.0,25.5,1,136.0,115.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FCA,1,37,-3.62,-9.95,5,27.6,16.2,7,195.43,187.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
FCA,2,31,-4.35,-10.84,3,34.0,37.0,1,269.0,289.0,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
FCA,3,42,-3.48,-5.07,1,28.0,13.0,0,,,DELAY_NAS
FCA,4,37,-5.32,-11.14,0,,,2,88.5,97.0,DELAY_CARRIER
FCA,5,45,-4.53,-8.78,5,27.6,26.6,3,118.67,110.67,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FCA,6,76,-3.42,-10.59,8,31.62,25.0,5,352.6,347.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FCA,7,91,-2.93,-5.33,14,30.93,24.14,9,170.22,161.11,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FCA,8,91,-4.33,-5.34,17,27.65,29.35,11,218.0,210.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FCA,9,64,-3.02,-8.25,6,24.83,14.17,1,111.0,129.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FCA,10,49,-4.94,-12.08,4,31.25,14.75,2,183.0,177.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FCA,11,34,-7.21,-13.44,2,49.0,68.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FCA,12,39,-4.69,-16.26,6,32.5,26.0,1,88.0,96.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLG,1,13,-6.31,-10.23,3,36.33,53.0,3,170.0,178.0,DELAY_WEATHER|DELAY_CARRIER
FLG,2,22,-6.23,-9.23,2,32.5,31.5,3,581.33,579.67,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
FLG,3,24,-6.79,-13.0,1,50.0,87.0,2,244.0,264.0,DELAY_WEATHER|CANC_WEATHER|DELAY_CARRIER
FLG,4,18,-8.0,-13.06,3,24.67,30.0,1,115.0,119.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FLG,5,28,-7.11,-9.43,0,,,1,123.0,228.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FLG,6,36,-6.14,-7.69,1,37.0,32.0,3,150.67,147.33,DELAY_CARRIER
FLG,7,28,-6.75,-7.79,2,24.0,17.5,0,,,DELAY_CARRIER|DELAY_NAS
FLG,8,22,-8.64,-4.77,1,54.0,45.0,1,102.0,108.0,DELAY_CARRIER
FLG,9,23,-7.26,-8.96,3,36.0,46.0,2,236.0,231.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLG,10,32,-5.12,-10.62,3,36.67,24.33,4,148.25,151.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FLG,11,28,-7.32,-10.54,7,29.71,38.57,4,183.0,186.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLG,12,42,-7.1,-10.88,3,38.0,28.67,2,311.5,301.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FLL,1,1096,-1.31,-8.59,402,31.64,24.98,159,136.35,131.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FLL,2,1156,-2.37,-5.75,302,31.75,27.53,125,132.42,125.95,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLL,3,1196,-1.79,-5.24,400,32.7,29.72,243,152.42,152.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FLL,4,1228,-2.58,-7.51,259,32.06,27.73,138,139.95,135.78,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLL,5,1092,-2.08,-5.84,275,32.81,31.88,167,147.62,148.77,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLL,6,945,-1.76,-7.62,259,32.79,26.86,159,129.28,127.74,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FLL,7,944,-1.56,-7.41,280,32.48,30.56,203,141.07,136.79,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
FLL,8,862,-1.65,-6.72,281,31.78,30.16,179,142.52,141.61,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FLL,9,978,-2.97,-6.71,173,32.09,30.8,70,121.16,120.97,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FLL,10,1115,-3.2,-9.38,155,30.85,24.12,60,116.42,109.4,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FLL,11,1229,-3.57,-11.07,165,29.24,22.88,59,166.61,160.07,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FLL,12,1224,-1.55,-8.22,282,31.42,24.81,147,129.37,126.81,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FNT,1,23,-6.22,-9.61,2,34.0,43.5,1,603.0,578.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
FNT,2,33,-5.18,-12.52,5,24.6,12.8,2,348.0,336.0,DELAY_NAS|DELAY_CARRIER|CANC_WEATHER
FNT,3,54,-6.61,-13.76,7,33.86,41.43,2,108.0,111.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FNT,4,37,-9.0,-24.46,2,45.0,36.5,2,185.5,183.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
FNT,5,29,-6.41,-6.14,4,37.5,47.5,1,76.0,59.0,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
FNT,6,26,-3.85,-7.15,2,40.0,27.0,2,179.0,172.5,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FNT,7,25,-4.36,-6.28,0,,,6,174.17,170.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
FNT,8,28,-4.25,-9.43,6,32.83,37.33,3,188.67,180.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FNT,9,24,-4.67,-9.79,3,35.67,31.33,5,93.6,82.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
FNT,10,31,-3.13,-6.58,2,37.5,23.0,2,90.5,90.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FNT,11,33,-4.91,-12.88,2,18.5,45.0,1,63.0,41.0,DELAY_CARRIER|DELAY_NAS
FNT,12,30,-2.73,-1.9,9,39.22,30.0,6,186.0,172.17,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FOD,1,1,-4.0,-10.0,0,,,0,,,N/D
FOD,2,8,-8.5,-19.0,1,27.0,17.0,0,,,DELAY_LATE_AIRCRAFT
FOD,3,6,-8.83,-9.17,1,48.0,42.0,1,970.0,990.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FOD,4,3,-13.0,-18.0,1,18.0,17.0,0,,,DELAY_LATE_AIRCRAFT
FOD,5,7,-5.86,-10.71,2,16.5,47.0,1,217.0,221.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FOD,6,4,-10.75,-12.5,0,,,2,547.5,546.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
FOD,7,9,-9.89,-15.0,0,,,1,85.0,89.0,DELAY_LATE_AIRCRAFT
FOD,8,8,-9.25,-11.12,1,37.0,43.0,1,225.0,219.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER
FOD,9,12,-10.17,-10.0,1,41.0,34.0,0,,,DELAY_LATE_AIRCRAFT
FOD,10,8,-11.25,-17.25,1,55.0,52.0,0,,,DELAY_CARRIER
FOD,11,11,-10.36,-14.73,0,,,2,131.0,137.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
FOD,12,7,-5.71,-3.29,1,48.0,27.0,0,,,DELAY_LATE_AIRCRAFT
FSD,1,76,-3.97,-5.95,15,30.2,41.6,10,178.5,191.2,DELAY_NAS|DELAY_CARRIER|DELAY_WEATHER
FSD,2,100,-4.55,-12.86,13,32.08,18.0,9,226.89,218.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FSD,3,103,-5.08,-15.75,13,33.23,27.69,6,270.5,257.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
FSD,4,102,-5.16,-13.13,7,26.29,16.43,2,137.0,120.5,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
FSD,5,96,-3.53,-7.98,6,39.5,30.5,10,222.7,220.8,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FSD,6,88,-3.86,-8.57,12,32.0,21.92,16,191.38,187.56,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FSD,7,81,-4.84,-8.64,16,30.12,25.5,15,122.87,118.73,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
FSD,8,94,-3.84,-5.98,20,34.35,35.45,7,202.57,201.14,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FSD,9,107,-6.04,-11.22,7,26.57,26.71,5,86.8,75.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
FSD,10,117,-4.92,-10.64,13,26.77,24.69,4,83.5,67.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
FSD,11,93,-3.25,-8.59,9,31.67,24.44,7,151.86,137.29,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
FSD,12,89,-3.64,-9.18,13,30.69,31.08,12,239.0,231.17,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
FSM,1,12,-6.08,-1.08,2,20.5,29.5,3,463.33,466.33,CANC_WEATHER|DELAY_NAS|DELAY_CARRIER
